system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015790335,1195778689129962,6.288,1.358,7.4
1680015790337,1195778691632347,6.289,1.358,7.4
1680015790342,1195778694134501,6.285,1.365,7.402
1680015790345,1195778696636731,6.285,1.365,7.402
1680015790346,1195778699139203,6.285,1.365,7.402
1680015790347,1195778701641357,6.285,1.364,7.402
1680015790349,1195778704143741,6.286,1.364,7.402
1680015790352,1195778706645972,6.286,1.363,7.402
1680015790355,1195778709148357,6.286,1.363,7.402
1680015790357,1195778711650592,6.286,1.368,7.401
1680015790359,1195778714152976,6.286,1.368,7.401
1680015790363,1195778716655207,6.286,1.368,7.401
1680015790366,1195778719157592,6.286,1.367,7.401
1680015790367,1195778721659746,6.286,1.367,7.401
1680015790369,1195778724161976,6.286,1.367,7.401
1680015790372,1195778726664361,6.286,1.366,7.401
1680015790375,1195778729166515,6.285,1.369,7.401
1680015790377,1195778731668967,6.285,1.369,7.402
1680015790379,1195778734171198,6.284,1.369,7.402
1680015790383,1195778736673583,6.284,1.369,7.402
1680015790386,1195778739175737,6.284,1.368,7.402
1680015790388,1195778741677967,6.284,1.368,7.402
1680015790389,1195778744180352,6.284,1.367,7.403
1680015790392,1195778746682583,6.285,1.371,7.401
1680015790395,1195778749184967,6.285,1.371,7.401
1680015790397,1195778751687198,6.285,1.37,7.401
1680015790402,1195778754189568,6.284,1.37,7.402
1680015790403,1195778756691722,6.284,1.369,7.402
1680015790406,1195778759193952,6.283,1.368,7.403
1680015790407,1195778761696414,6.283,1.368,7.403
1680015790409,1195778764198799,6.28,1.369,7.405
1680015790411,1195778766700928,6.28,1.369,7.406
1680015790416,1195778769203159,6.28,1.368,7.406
1680015790417,1195778771705544,6.279,1.368,7.406
1680015790420,1195778774207698,6.279,1.367,7.407
1680015790422,1195778776710179,6.279,1.366,7.407
1680015790426,1195778779212410,6.279,1.365,7.407
1680015790427,1195778781714795,6.278,1.372,7.407
1680015790429,1195778784216948,6.278,1.372,7.407
1680015790433,1195778786719193,6.277,1.371,7.407
1680015790435,1195778789221578,6.277,1.371,7.408
1680015790437,1195778791723809,6.277,1.37,7.408
1680015790439,1195778794226193,6.276,1.369,7.409
1680015790444,1195778796728405,6.276,1.369,7.409
1680015790445,1195778799230790,6.273,1.372,7.411
1680015790447,1195778801733020,6.272,1.372,7.412
1680015790449,1195778804235174,6.272,1.372,7.412
1680015790452,1195778806737559,6.271,1.371,7.413
1680015790457,1195778809240034,6.271,1.371,7.413
1680015790458,1195778811742265,6.27,1.37,7.414
1680015790460,1195778814244419,6.27,1.37,7.414
1680015790462,1195778816746804,6.271,1.375,7.412
1680015790465,1195778819249020,6.271,1.375,7.412
1680015790467,1195778821751174,6.27,1.374,7.413
1680015790469,1195778824253636,6.27,1.374,7.413
1680015790472,1195778826756020,6.27,1.373,7.414
1680015790476,1195778829258236,6.269,1.373,7.414
1680015790476,1195778831760390,6.269,1.373,7.414
1680015790479,1195778834262775,6.27,1.373,7.414
1680015790483,1195778836765005,6.269,1.372,7.414
1680015790486,1195778839267467,6.269,1.372,7.414
1680015790488,1195778841769621,6.269,1.372,7.415
1680015790489,1195778844272006,6.268,1.372,7.415
1680015790492,1195778846774236,6.268,1.371,7.415
1680015790496,1195778849276612,6.268,1.371,7.415
1680015790499,1195778851778766,6.27,1.374,7.413
1680015790500,1195778854281227,6.271,1.374,7.412
1680015790502,1195778856783458,6.271,1.374,7.412
1680015790505,1195778859285612,6.272,1.373,7.412
1680015790507,1195778861788006,6.272,1.373,7.411
1680015790509,1195778864290236,6.273,1.372,7.411
1680015790512,1195778866792621,6.274,1.372,7.41
1680015790516,1195778869294775,6.278,1.369,7.407
1680015790517,1195778871797222,6.279,1.368,7.407
1680015790521,1195778874299453,6.28,1.368,7.406
1680015790524,1195778876801607,6.281,1.367,7.405
1680015790527,1195778879303992,6.281,1.366,7.405
1680015790528,1195778881806231,6.282,1.366,7.404
1680015790530,1195778884308385,6.283,1.365,7.404
1680015790534,1195778886810847,6.288,1.36,7.4
1680015790536,1195778889313231,6.289,1.359,7.4
1680015790538,1195778891815462,6.29,1.358,7.399
1680015790539,1195778894317601,6.29,1.358,7.399
1680015790541,1195778896819986,6.29,1.357,7.399
1680015790545,1195778899322216,6.291,1.357,7.399
1680015790547,1195778901824601,6.291,1.357,7.399
1680015790549,1195778904326837,6.294,1.354,7.397
1680015790552,1195778906829221,6.294,1.354,7.397
1680015790555,1195778909331452,6.294,1.353,7.397
1680015790557,1195778911833606,6.294,1.353,7.397
1680015790560,1195778914335986,6.294,1.353,7.397
1680015790563,1195778916838447,6.293,1.352,7.397
1680015790565,1195778919340601,6.293,1.352,7.398
1680015790567,1195778921842832,6.295,1.354,7.396
1680015790571,1195778924345244,6.294,1.354,7.396
1680015790572,1195778926847475,6.294,1.354,7.396
1680015790577,1195778929349629,6.293,1.353,7.397
1680015790579,1195778931852091,6.293,1.353,7.398
1680015790580,1195778934354475,6.292,1.352,7.398
1680015790583,1195778936856625,6.292,1.352,7.399
1680015790585,1195778939358856,6.289,1.358,7.4
1680015790588,1195778941861241,6.287,1.359,7.401
1680015790590,1195778944363471,6.287,1.358,7.402
1680015790592,1195778946865620,6.286,1.358,7.403
1680015790595,1195778949368082,6.285,1.357,7.404
1680015790597,1195778951870466,6.284,1.357,7.405
1680015790600,1195778954372697,6.283,1.357,7.406
1680015790603,1195778956874807,6.282,1.367,7.404
1680015790606,1195778959377192,6.281,1.367,7.405
1680015790609,1195778961879422,6.28,1.367,7.406
1680015790611,1195778964381884,6.279,1.366,7.407
1680015790612,1195778966884038,6.279,1.366,7.407
1680015790616,1195778969386413,6.278,1.365,7.408
1680015790618,1195778971888644,6.277,1.365,7.409
1680015790620,1195778974391029,6.274,1.375,7.41
1680015790622,1195778976893183,6.273,1.375,7.411
1680015790625,1195778979395639,6.272,1.375,7.411
1680015790627,1195778981897870,6.272,1.375,7.412
1680015790629,1195778984400024,6.271,1.374,7.412
1680015790633,1195778986902408,6.271,1.374,7.412
1680015790635,1195778989404653,6.271,1.373,7.413
1680015790637,1195778991907038,6.275,1.38,7.408
1680015790640,1195778994409269,6.275,1.38,7.408
1680015790644,1195778996911639,6.275,1.379,7.408
1680015790647,1195778999413870,6.275,1.379,7.408
1680015790650,1195779001916255,6.276,1.378,7.408
1680015790651,1195779004418408,6.276,1.377,7.407
1680015790653,1195779006920639,6.277,1.376,7.407
1680015790656,1195779009423009,6.278,1.376,7.406
1680015790658,1195779011925470,6.279,1.375,7.405
1680015790659,1195779014427624,6.28,1.375,7.405
1680015790662,1195779016929855,6.281,1.374,7.404
1680015790665,1195779019432240,6.281,1.373,7.404
1680015790667,1195779021934480,6.282,1.372,7.403
1680015790669,1195779024436634,6.284,1.371,7.402
1680015790672,1195779026939096,6.286,1.368,7.401
1680015790675,1195779029441480,6.287,1.367,7.4
1680015790678,1195779031943615,6.288,1.367,7.399
1680015790679,1195779034445846,6.289,1.366,7.398
1680015790684,1195779036948308,6.291,1.365,7.397
1680015790687,1195779039450470,6.292,1.365,7.396
1680015790689,1195779041952855,6.293,1.364,7.396
1680015790691,1195779044455086,6.295,1.361,7.394
1680015790693,1195779046957240,6.296,1.361,7.393
1680015790696,1195779049459624,6.297,1.36,7.393
1680015790699,1195779051962081,6.298,1.36,7.392
1680015790700,1195779054464312,6.298,1.36,7.392
1680015790702,1195779056966465,6.299,1.36,7.391
1680015790705,1195779059468850,6.3,1.36,7.391
1680015790708,1195779061971081,6.299,1.355,7.392
1680015790710,1195779064473465,6.299,1.355,7.392
1680015790712,1195779066975696,6.299,1.355,7.392
1680015790715,1195779069478081,6.3,1.355,7.391
1680015790718,1195779071980322,6.3,1.355,7.391
1680015790721,1195779074482706,6.3,1.355,7.391
1680015790724,1195779076984860,6.3,1.355,7.391
1680015790726,1195779079487091,6.299,1.355,7.392
1680015790728,1195779081989562,6.299,1.355,7.392
1680015790730,1195779084491716,6.299,1.356,7.392
1680015790733,1195779086994101,6.3,1.356,7.391
1680015790735,1195779089496332,6.3,1.356,7.391
1680015790737,1195779091998716,6.3,1.356,7.391
1680015790740,1195779094500836,6.3,1.357,7.391
1680015790742,1195779097003067,6.296,1.355,7.394
1680015790745,1195779099505528,6.296,1.355,7.395
1680015790747,1195779102007913,6.296,1.355,7.395
1680015790750,1195779104510081,6.296,1.355,7.394
1680015790752,1195779107012312,6.296,1.355,7.394
1680015790755,1195779109514696,6.296,1.356,7.394
1680015790758,1195779112016850,6.297,1.356,7.394
1680015790760,1195779114519327,6.297,1.353,7.394
1680015790763,1195779117021558,6.297,1.353,7.394
1680015790766,1195779119523711,6.297,1.353,7.394
1680015790768,1195779122026096,6.297,1.353,7.394
1680015790770,1195779124528327,6.298,1.354,7.393
1680015790772,1195779127030744,6.298,1.354,7.393
1680015790775,1195779129532975,6.298,1.354,7.393
1680015790777,1195779132035360,6.303,1.345,7.391
1680015790780,1195779134537591,6.303,1.345,7.39
1680015790782,1195779137039759,6.303,1.345,7.39
1680015790785,1195779139542144,6.303,1.345,7.39
1680015790790,1195779142044375,6.303,1.345,7.39
1680015790792,1195779144546836,6.303,1.345,7.39
1680015790795,1195779147048990,6.303,1.346,7.39
1680015790797,1195779149551375,6.308,1.341,7.387
1680015790801,1195779152053606,6.308,1.341,7.387
1680015790803,1195779154555990,6.308,1.341,7.387
1680015790805,1195779157058120,6.307,1.341,7.387
1680015790807,1195779159560582,6.307,1.342,7.388
1680015790808,1195779162062812,6.306,1.342,7.388
1680015790810,1195779164564966,6.306,1.342,7.388
1680015790813,1195779167067360,6.306,1.341,7.388
1680015790816,1195779169569591,6.306,1.341,7.389
1680015790817,1195779172071975,6.305,1.341,7.389
1680015790820,1195779174574129,6.305,1.342,7.389
1680015790822,1195779177076591,6.305,1.342,7.39
1680015790825,1195779179578831,6.304,1.342,7.39
1680015790829,1195779182080985,6.304,1.342,7.39
1680015790830,1195779184583370,6.305,1.344,7.389
1680015790833,1195779187085601,6.305,1.345,7.389
1680015790836,1195779189587980,6.304,1.345,7.389
1680015790838,1195779192090211,6.304,1.345,7.39
1680015790840,1195779194592596,6.303,1.344,7.39
1680015790844,1195779197094826,6.303,1.344,7.391
1680015790846,1195779199597211,6.302,1.344,7.391
1680015790849,1195779202099365,6.297,1.347,7.395
1680015790850,1195779204601596,6.296,1.347,7.396
1680015790853,1195779207104057,6.295,1.346,7.397
1680015790855,1195779209606211,6.295,1.346,7.397
1680015790857,1195779212108591,6.294,1.345,7.398
1680015790862,1195779214610822,6.293,1.344,7.399
1680015790863,1195779217113206,6.293,1.344,7.4
1680015790866,1195779219615360,6.287,1.351,7.403
1680015790867,1195779222117827,6.286,1.351,7.404
1680015790872,1195779224620057,6.285,1.35,7.405
1680015790873,1195779227122442,6.284,1.349,7.406
1680015790876,1195779229624596,6.283,1.348,7.407
1680015790878,1195779232126847,6.282,1.347,7.408
1680015790880,1195779234629231,6.281,1.347,7.409
1680015790883,1195779237131462,6.275,1.35,7.413
1680015790886,1195779239633847,6.273,1.35,7.415
1680015790888,1195779242136082,6.272,1.349,7.416
1680015790890,1195779244638467,6.27,1.349,7.417
1680015790892,1195779247140698,6.269,1.348,7.419
1680015790896,1195779249642852,6.267,1.347,7.421
1680015790897,1195779252145236,6.265,1.347,7.422
1680015790900,1195779254647712,6.266,1.351,7.421
1680015790903,1195779257149866,6.264,1.351,7.422
1680015790905,1195779259652096,6.262,1.351,7.424
1680015790909,1195779262154481,6.259,1.352,7.427
1680015790910,1195779264656717,6.256,1.352,7.429
1680015790914,1195779267158871,6.253,1.352,7.431
1680015790916,1195779269661332,6.25,1.353,7.434
1680015790919,1195779272163717,6.252,1.354,7.432
1680015790921,1195779274665963,6.25,1.355,7.434
1680015790924,1195779277168116,6.247,1.356,7.436
1680015790926,1195779279670501,6.244,1.357,7.438
1680015790928,1195779282172732,6.241,1.357,7.44
1680015790930,1195779284675116,6.239,1.358,7.442
1680015790933,1195779287177337,6.236,1.359,7.444
1680015790936,1195779289679722,6.238,1.361,7.443
1680015790937,1195779292181953,6.236,1.362,7.444
1680015790940,1195779294684337,6.234,1.363,7.445
1680015790943,1195779297186467,6.233,1.364,7.446
1680015790947,1195779299688929,6.231,1.365,7.447
1680015790948,1195779302191159,6.23,1.365,7.448
1680015790950,1195779304693313,6.229,1.366,7.449
1680015790953,1195779307195679,6.231,1.369,7.447
1680015790955,1195779309697910,6.231,1.369,7.447
1680015790957,1195779312200064,6.231,1.37,7.447
1680015790959,1195779314702448,6.231,1.37,7.447
1680015790963,1195779317204900,6.231,1.37,7.447
1680015790969,1195779319707130,6.231,1.37,7.446
1680015790971,1195779322209284,6.232,1.37,7.446
1680015790972,1195779324711669,6.229,1.367,7.449
1680015790972,1195779327213900,6.229,1.367,7.449
1680015790975,1195779329716308,6.23,1.366,7.448
1680015790977,1195779332218539,6.231,1.366,7.447
1680015790979,1195779334720924,6.232,1.366,7.447
1680015790983,1195779337223145,6.233,1.366,7.446
1680015790986,1195779339725298,6.233,1.366,7.445
1680015790988,1195779342227683,6.232,1.369,7.446
1680015790990,1195779344729914,6.232,1.369,7.446
1680015790992,1195779347232298,6.233,1.369,7.446
1680015790995,1195779349734515,6.233,1.369,7.445
1680015790997,1195779352236900,6.233,1.369,7.445
1680015791000,1195779354739131,6.233,1.369,7.445
1680015791003,1195779357241284,6.234,1.369,7.445
1680015791006,1195779359743659,6.232,1.368,7.446
1680015791007,1195779362246121,6.232,1.367,7.447
1680015791010,1195779364748351,6.231,1.367,7.447
1680015791012,1195779367250505,6.231,1.367,7.447
1680015791016,1195779369752885,6.23,1.367,7.448
1680015791017,1195779372255116,6.229,1.368,7.449
1680015791022,1195779374757269,6.228,1.368,7.45
1680015791023,1195779377259731,6.222,1.368,7.455
1680015791025,1195779379762116,6.22,1.369,7.456
1680015791027,1195779382264269,6.218,1.369,7.458
1680015791029,1195779384766500,6.217,1.369,7.459
1680015791033,1195779387268885,6.215,1.369,7.46
1680015791035,1195779389771116,6.214,1.369,7.461
1680015791037,1195779392273274,6.212,1.369,7.463
1680015791040,1195779394775736,6.213,1.37,7.461
1680015791043,1195779397278121,6.212,1.37,7.463
1680015791046,1195779399780351,6.21,1.371,7.464
1680015791047,1195779402282510,6.208,1.371,7.465
1680015791050,1195779404784895,6.207,1.371,7.467
1680015791052,1195779407287126,6.205,1.372,7.468
1680015791055,1195779409789587,6.203,1.372,7.469
1680015791058,1195779412291726,6.204,1.371,7.469
1680015791060,1195779414794111,6.203,1.371,7.47
1680015791062,1195779417296341,6.202,1.371,7.47
1680015791066,1195779419798495,6.201,1.372,7.471
1680015791067,1195779422300880,6.2,1.372,7.472
1680015791070,1195779424803337,6.199,1.373,7.473
1680015791072,1195779427305568,6.198,1.373,7.473
1680015791075,1195779429807722,6.2,1.379,7.471
1680015791077,1195779432310107,6.199,1.38,7.471
1680015791079,1195779434812352,6.199,1.38,7.472
1680015791083,1195779437314736,6.198,1.381,7.472
1680015791087,1195779439816967,6.198,1.381,7.472
1680015791088,1195779442319352,6.198,1.382,7.472
1680015791090,1195779444821577,6.197,1.382,7.472
1680015791092,1195779447323962,6.194,1.389,7.474
1680015791096,1195779449826116,6.194,1.39,7.474
1680015791099,1195779452328347,6.194,1.39,7.474
1680015791100,1195779454830731,6.194,1.39,7.474
1680015791102,1195779457333193,6.194,1.39,7.473
1680015791106,1195779459835347,6.195,1.39,7.473
1680015791107,1195779462337577,6.195,1.39,7.473
1680015791110,1195779464839996,6.193,1.394,7.474
1680015791112,1195779467342150,6.193,1.394,7.474
1680015791116,1195779469844381,6.193,1.394,7.474
1680015791118,1195779472346842,6.194,1.394,7.473
1680015791120,1195779474849227,6.194,1.394,7.473
1680015791123,1195779477351386,6.194,1.394,7.473
1680015791126,1195779479853616,6.195,1.394,7.472
1680015791128,1195779482356001,6.194,1.395,7.473
1680015791130,1195779484858246,6.194,1.395,7.473
1680015791135,1195779487360630,6.194,1.395,7.473
1680015791137,1195779489862861,6.194,1.395,7.472
1680015791138,1195779492365246,6.195,1.395,7.472
1680015791140,1195779494867477,6.195,1.395,7.472
1680015791143,1195779497369611,6.195,1.395,7.472
1680015791146,1195779499871996,6.195,1.394,7.472
1680015791147,1195779502374458,6.195,1.394,7.472
1680015791150,1195779504876611,6.195,1.394,7.472
1680015791153,1195779507378851,6.195,1.394,7.472
1680015791155,1195779509881236,6.195,1.394,7.472
1680015791158,1195779512383467,6.195,1.394,7.472
1680015791160,1195779514885620,6.195,1.395,7.473
1680015791163,1195779517388082,6.196,1.386,7.473
1680015791167,1195779519890467,6.196,1.385,7.473
1680015791168,1195779522392697,6.195,1.386,7.474
1680015791173,1195779524894851,6.194,1.386,7.475
1680015791174,1195779527397251,6.193,1.387,7.475
1680015791176,1195779529899482,6.192,1.387,7.476
1680015791177,1195779532401636,6.191,1.387,7.477
1680015791180,1195779534904097,6.194,1.383,7.475
1680015791183,1195779537406256,6.194,1.383,7.475
1680015791186,1195779539908641,6.194,1.383,7.475
1680015791188,1195779542410871,6.193,1.383,7.476
1680015791190,1195779544913256,6.193,1.383,7.476
1680015791192,1195779547415487,6.193,1.383,7.476
1680015791195,1195779549917856,6.193,1.383,7.476
1680015791199,1195779552420087,6.195,1.381,7.474
1680015791200,1195779554922241,6.195,1.381,7.474
1680015791203,1195779557424626,6.195,1.381,7.475
1680015791206,1195779559927097,6.194,1.382,7.475
1680015791209,1195779562429328,6.194,1.382,7.475
1680015791211,1195779564931482,6.193,1.382,7.476
1680015791213,1195779567433866,6.193,1.383,7.476
1680015791218,1195779569936062,6.192,1.381,7.477
1680015791219,1195779572438447,6.192,1.381,7.478
1680015791220,1195779574940678,6.191,1.381,7.478
1680015791223,1195779577443062,6.19,1.382,7.479
1680015791226,1195779579945293,6.189,1.382,7.479
1680015791228,1195779582447693,6.188,1.382,7.48
1680015791230,1195779584949846,6.188,1.383,7.48
1680015791234,1195779587452077,6.187,1.382,7.481
1680015791236,1195779589954539,6.186,1.382,7.482
1680015791238,1195779592456668,6.186,1.383,7.482
1680015791240,1195779594959052,6.185,1.383,7.483
1680015791243,1195779597461283,6.184,1.384,7.483
1680015791247,1195779599963668,6.184,1.384,7.484
1680015791250,1195779602465821,6.183,1.385,7.484
1680015791253,1195779604968283,6.178,1.383,7.488
1680015791254,1195779607470514,6.177,1.383,7.489
1680015791256,1195779609972668,6.176,1.384,7.49
1680015791259,1195779612475048,6.175,1.384,7.49
1680015791261,1195779614977279,6.174,1.384,7.491
1680015791263,1195779617479664,6.174,1.385,7.492
1680015791266,1195779619981818,6.173,1.385,7.492
1680015791268,1195779622484264,6.172,1.385,7.493
1680015791271,1195779624986495,6.171,1.385,7.494
1680015791273,1195779627488879,6.17,1.385,7.495
1680015791275,1195779629991033,6.168,1.385,7.496
1680015791278,1195779632493264,6.167,1.385,7.497
1680015791280,1195779634995649,6.166,1.385,7.498
1680015791285,1195779637497879,6.165,1.386,7.498
1680015791288,1195779640000264,6.164,1.388,7.499
1680015791290,1195779642502495,6.163,1.389,7.5
1680015791292,1195779645004893,6.161,1.389,7.501
1680015791293,1195779647507047,6.16,1.389,7.502
1680015791299,1195779650009278,6.159,1.39,7.503
1680015791301,1195779652511740,6.157,1.39,7.504
1680015791302,1195779655013880,6.156,1.391,7.505
1680015791303,1195779657516264,6.155,1.395,7.505
1680015791306,1195779660018495,6.153,1.396,7.506
1680015791308,1195779662520880,6.152,1.396,7.508
1680015791310,1195779665023043,6.15,1.397,7.509
1680015791313,1195779667525505,6.148,1.398,7.51
1680015791316,1195779670027736,6.147,1.398,7.511
1680015791319,1195779672529890,6.145,1.399,7.513
1680015791322,1195779675032278,6.143,1.401,7.513
1680015791327,1195779677534509,6.142,1.402,7.515
1680015791328,1195779680036894,6.14,1.402,7.516
1680015791329,1195779682596586,6.139,1.402,7.517
1680015791332,1195779685041509,6.138,1.403,7.518
1680015791333,1195779687543760,6.137,1.403,7.519
1680015791336,1195779690045914,6.135,1.403,7.52
1680015791338,1195779692548298,6.134,1.404,7.521
1680015791340,1195779695050529,6.133,1.404,7.521
1680015791343,1195779697552928,6.132,1.405,7.522
1680015791346,1195779700055158,6.131,1.405,7.522
1680015791350,1195779702557543,6.131,1.405,7.523
1680015791351,1195779705059774,6.13,1.405,7.523
1680015791353,1195779707561942,6.13,1.406,7.524
1680015791356,1195779710064326,6.128,1.407,7.525
1680015791359,1195779712566557,6.127,1.407,7.525
1680015791361,1195779715069019,6.127,1.408,7.525
1680015791364,1195779717571172,6.127,1.408,7.525
1680015791367,1195779720073557,6.127,1.408,7.525
1680015791370,1195779722575788,6.127,1.408,7.525
1680015791371,1195779725078172,6.127,1.409,7.525
1680015791372,1195779727580326,6.128,1.408,7.524
1680015791375,1195779730082783,6.129,1.408,7.524
1680015791377,1195779732585014,6.129,1.408,7.524
1680015791380,1195779735087398,6.129,1.408,7.523
1680015791383,1195779737589552,6.13,1.408,7.523
1680015791386,1195779740091818,6.13,1.409,7.523
1680015791388,1195779742594202,6.131,1.409,7.522
1680015791390,1195779745096664,6.134,1.404,7.521
1680015791393,1195779747598818,6.135,1.403,7.52
1680015791396,1195779750101049,6.135,1.403,7.52
1680015791400,1195779752603433,6.135,1.404,7.52
1680015791401,1195779755105587,6.135,1.404,7.52
1680015791404,1195779757607818,6.135,1.404,7.519
1680015791406,1195779760110213,6.135,1.404,7.519
1680015791409,1195779762612674,6.138,1.396,7.519
1680015791410,1195779765114828,6.138,1.396,7.519
1680015791416,1195779767617059,6.137,1.396,7.519
1680015791419,1195779770119443,6.137,1.396,7.52
1680015791420,1195779772621674,6.136,1.396,7.52
1680015791422,1195779775123828,6.136,1.396,7.52
1680015791423,1195779777626289,6.135,1.396,7.521
1680015791426,1195779780128674,6.131,1.393,7.525
1680015791430,1195779782630885,6.13,1.393,7.526
1680015791432,1195779785133039,6.129,1.393,7.527
1680015791435,1195779787635423,6.128,1.393,7.528
1680015791438,1195779790137654,6.127,1.394,7.529
1680015791440,1195779792640116,6.125,1.394,7.529
1680015791441,1195779795142294,6.124,1.394,7.53
1680015791444,1195779797644678,6.123,1.396,7.531
1680015791447,1195779800146909,6.122,1.396,7.532
1680015791450,1195779802649063,6.121,1.396,7.533
1680015791451,1195779805151443,6.119,1.396,7.534
1680015791453,1195779807653905,6.118,1.396,7.535
1680015791456,1195779810156136,6.117,1.396,7.536
1680015791458,1195779812658290,6.116,1.397,7.537
1680015791461,1195779815160674,6.108,1.403,7.542
1680015791463,1195779817662905,6.106,1.403,7.544
1680015791468,1195779820165290,6.105,1.403,7.544
1680015791471,1195779822667520,6.104,1.403,7.545
1680015791473,1195779825169919,6.103,1.403,7.546
1680015791475,1195779827672150,6.102,1.402,7.547
1680015791477,1195779830174304,6.102,1.402,7.547
1680015791478,1195779832676688,6.097,1.405,7.55
1680015791481,1195779835178919,6.096,1.405,7.551
1680015791483,1195779837681290,6.096,1.405,7.551
1680015791488,1195779840183520,6.095,1.404,7.552
1680015791489,1195779842685905,6.095,1.404,7.552
1680015791491,1195779845188136,6.095,1.404,7.552
1680015791493,1195779847690520,6.094,1.403,7.553
1680015791496,1195779850192669,6.093,1.406,7.554
1680015791498,1195779852694900,6.092,1.406,7.554
1680015791500,1195779855197362,6.092,1.406,7.555
1680015791503,1195779857699515,6.091,1.406,7.555
1680015791506,1195779860201885,6.091,1.405,7.555
1680015791510,1195779862704116,6.09,1.405,7.556
1680015791511,1195779865206500,6.09,1.405,7.556
1680015791513,1195779867708654,6.094,1.4,7.554
1680015791518,1195779870211102,6.094,1.399,7.554
1680015791519,1195779872713333,6.093,1.399,7.554
1680015791521,1195779875215717,6.093,1.399,7.555
1680015791525,1195779877717871,6.092,1.398,7.555
1680015791527,1195779880220097,6.092,1.398,7.556
1680015791529,1195779882722482,6.091,1.398,7.556
1680015791531,1195779885224943,6.092,1.395,7.556
1680015791534,1195779887727097,6.092,1.395,7.556
1680015791536,1195779890229328,6.091,1.395,7.557
1680015791538,1195779892731487,6.091,1.395,7.557
1680015791541,1195779895233871,6.09,1.395,7.558
1680015791543,1195779897736102,6.09,1.395,7.558
1680015791547,1195779900238256,6.089,1.395,7.559
1680015791550,1195779902740722,6.089,1.393,7.559
1680015791551,1195779905243107,6.089,1.393,7.559
1680015791553,1195779907745338,6.089,1.393,7.559
1680015791556,1195779910247492,6.089,1.392,7.559
1680015791558,1195779912749876,6.088,1.392,7.56
1680015791561,1195779915252091,6.088,1.392,7.56
1680015791564,1195779917754553,6.088,1.392,7.56
1680015791567,1195779920256706,6.085,1.385,7.564
1680015791568,1195779922759091,6.084,1.384,7.564
1680015791571,1195779925261327,6.085,1.384,7.564
1680015791573,1195779927763481,6.085,1.384,7.564
1680015791576,1195779930265865,6.085,1.383,7.564
1680015791578,1195779932768327,6.086,1.383,7.564
1680015791581,1195779935270553,6.086,1.382,7.563
1680015791585,1195779937772706,6.091,1.385,7.559
1680015791587,1195779940275091,6.092,1.385,7.559
1680015791589,1195779942777322,6.092,1.384,7.559
1680015791594,1195779945279711,6.092,1.384,7.559
1680015791597,1195779947781942,6.091,1.384,7.559
1680015791597,1195779950284327,6.091,1.384,7.559
1680015791598,1195779952786558,6.091,1.384,7.559
1680015791600,1195779955288942,6.091,1.384,7.559
1680015791604,1195779957791125,6.09,1.384,7.559
1680015791606,1195779960293356,6.09,1.384,7.56
1680015791608,1195779962795817,6.089,1.384,7.56
1680015791610,1195779965297971,6.088,1.384,7.561
1680015791613,1195779967800356,6.088,1.384,7.562
1680015791615,1195779970302577,6.087,1.384,7.562
1680015791618,1195779972804961,6.09,1.38,7.561
1680015791621,1195779975307115,6.089,1.379,7.561
1680015791623,1195779977809346,6.088,1.38,7.562
1680015791626,1195779980311778,6.087,1.38,7.563
1680015791628,1195779982814163,6.086,1.38,7.564
1680015791630,1195779985316317,6.084,1.38,7.565
1680015791633,1195779987818548,6.083,1.381,7.566
1680015791636,1195779990320913,6.081,1.386,7.567
1680015791638,1195779992823144,6.079,1.386,7.568
1680015791642,1195779995325529,6.077,1.387,7.569
1680015791644,1195779997827759,6.076,1.387,7.571
1680015791646,1195780000330139,6.074,1.387,7.572
1680015791649,1195780002832370,6.073,1.387,7.573
1680015791651,1195780005334524,6.071,1.387,7.574
1680015791653,1195780007836908,6.067,1.391,7.577
1680015791656,1195780010339370,6.065,1.392,7.578
1680015791659,1195780012841515,6.064,1.392,7.579
1680015791660,1195780015343746,6.063,1.392,7.58
1680015791662,1195780017846130,6.061,1.392,7.581
1680015791666,1195780020348361,6.06,1.392,7.583
1680015791668,1195780022850515,6.058,1.392,7.584
1680015791671,1195780025352971,6.058,1.395,7.584
1680015791673,1195780027855356,6.057,1.395,7.584
1680015791675,1195780030357587,6.056,1.395,7.585
1680015791678,1195780032859741,6.054,1.395,7.586
1680015791680,1195780035362139,6.053,1.394,7.587
1680015791683,1195780037864370,6.052,1.394,7.588
1680015791686,1195780040366832,6.051,1.394,7.589
1680015791688,1195780042868985,6.049,1.395,7.59
1680015791690,1195780045371370,6.048,1.395,7.591
1680015791693,1195780047873524,6.048,1.394,7.592
1680015791697,1195780050375985,6.047,1.394,7.592
1680015791698,1195780052878216,6.047,1.393,7.593
1680015791700,1195780055380592,6.046,1.393,7.593
1680015791702,1195780057882746,6.046,1.392,7.594
1680015791705,1195780060384976,6.045,1.391,7.594
1680015791707,1195780062887361,6.045,1.39,7.595
1680015791710,1195780065389592,6.045,1.39,7.595
1680015791713,1195780067891971,6.045,1.39,7.595
1680015791716,1195780070394202,6.045,1.389,7.595
1680015791719,1195780072896587,6.044,1.389,7.596
1680015791721,1195780075398732,6.044,1.388,7.596
1680015791726,1195780077900962,6.042,1.384,7.598
1680015791728,1195780080403347,6.042,1.383,7.599
1680015791730,1195780082905809,6.041,1.383,7.599
